5524	5818
5524	5819
5524	5822
5524	5827
5524	5829
5524	5835
5524	5839
5524	5871
5524	5872
5524	5886
5524	5897
5524	5902
5524	5922
5524	5932
5524	5933
5524	5947
5524	5998
5524	6001
5524	6004
5524	6006
5524	6032
5524	6043
5524	6044
5524	6078
5524	6097
5524	6098
5524	6111
5524	6123
5524	6124
5524	6151
5524	6156
5524	6162
5524	6166
5524	6170
5524	6174
5524	6221
5524	6227
5524	6241
5524	6243
5524	6251
5524	6270
5524	6272
5524	6296
5524	6299
5524	6305
5524	6306
5524	6320
5524	6327
5524	6328
5524	6330
5524	6337
5524	6347
5524	6388
5524	6407
5524	6414
5524	6417
5524	6422
5524	6437
5524	6441
5524	6458
5524	6481
5524	6496
5524	6501
5524	6503
5524	6505
5524	6523
5524	6528
5524	6552
5524	6554
5524	6555
5524	6560
5524	6566
5524	6570
5524	6576
5524	6589
5524	6594
5524	6600
5524	6613
5524	6618
5524	6624
5524	6632
5524	6634
5524	6665
5524	6699
5524	6712
5524	6714
5524	6715
5524	6736
5524	6765
5524	6770
5524	6774
5524	6780
5524	6784
5524	6789
5524	6790
5524	6832
5524	6833
5524	6850
5524	6855
5524	6860
5524	6869
5524	6873
5524	6875
5524	6892
5524	6897
5524	6901
5524	6907
5524	6913
5524	6914
5524	6918
5524	6930
5524	6934
5524	6945
5524	6946
5524	6955
5524	6976
5524	6979
5524	6980
5524	6993
5524	7005
5524	7012
5524	7021
5524	7040
5524	7047
5524	7050
5524	7052
5524	7054
5524	7059
5524	7063
5524	7073
5524	7074
5524	7088
5524	7092
5524	7094
5524	7101
5524	7108
5524	7115
5524	7119
5524	7131
5524	7143
5524	7162
5524	7168
5524	7185
5524	7186
5524	7214
5524	7225
5524	7233
5524	7237
5524	7277
5524	7279
5524	7280
5524	7295
5524	7301
5524	7304
5524	7341
5524	7351
5524	7362
5524	7373
5524	7378
5524	7381
5524	7386
5524	7391
5524	7393
5524	7400
5524	7414
5524	7422
5524	7436
5524	7442
5524	7443
5524	7450
5524	7478
5524	7497
5524	7510
5524	7512
5524	7529
5524	7544
5524	7553
5524	7557
5524	7587
5524	7588
5524	7618
5524	7620
5524	7624
5524	7632
5524	7646
5524	7649
5524	7651
5524	7662
5524	7683
5524	7694
5524	7695
5524	7699
5524	7707
5524	7726
5524	7740
5524	7757
5524	7788
5524	7795
5524	7809
5524	7810
5524	7833
5524	7835
5524	7839
5524	7855
5524	7860
5524	7862
5524	7871
5524	7874
5524	7879
5524	7882
5524	7890
5524	7899
5524	7908
5524	7910
5524	7924
5524	7927
5524	7961
5524	7979
5524	7992
5524	8037
5524	8042
5524	8044
5524	8121
5524	8122
5524	8124
5524	8128
5524	8134
5524	8141
5524	8163
5524	8168
5524	8169
5524	8174
5524	8178
5524	8192
5524	8209
5524	8219
5524	8224
5524	8295
5524	8297
5524	4689
5524	4666
5524	4632
5524	4604
5524	4536
5524	4507
5524	4488
5524	4483
5524	4435
5524	4432
5524	4361
5524	4341
5524	4310
5524	4191
5524	4134
5524	4099
5524	4071
5524	4065
5524	4037
5524	3962
5524	3919
5524	3897
5524	3885
5524	3873
5524	3842
5524	3830
5524	3809
5524	3803
5524	3792
5524	3752
5524	3726
5524	3634
5524	3631
5524	3586
5524	3498
5524	3459
5524	3381
5524	3346
5524	3334
5524	3310
5524	3293
5524	3291
5524	3238
5524	4709
5524	3084
5524	3015
5524	2940
5524	2925
5524	2851
5524	2785
5524	2774
5524	2658
5524	2565
5524	2440
5524	2433
5524	2273
5524	2160
5524	1982
5524	1972
5524	1549
5524	1498
5524	1403
5524	1191
5524	1026
5524	967
5524	896
5524	840
5524	155
5524	3089
5524	3000
5531	6006
5531	6041
5531	6054
5531	6098
5531	6124
5531	6148
5531	6151
5531	6156
5531	6170
5531	6218
5531	6243
5531	6246
5531	6251
5531	6255
5531	6262
5531	6272
5531	6296
5531	6299
5531	6305
5531	6306
5531	6327
5531	6330
5531	6347
5531	6388
5531	6400
5531	6414
5531	6417
5531	6437
5531	6441
5531	6442
5531	6458
5531	6481
5531	6496
5531	6498
5531	6501
5531	6503
5531	6505
5531	6528
5531	6552
5531	6553
5531	6560
5531	6566
5531	6567
5531	6576
5531	6589
5531	6594
5531	6599
5531	6600
5531	6613
5531	6632
5531	6634
5531	6665
5531	6699
5531	6715
5531	6720
5531	6721
5531	6723
5531	6736
5531	6770
5531	6774
5531	6777
5531	6783
5531	6790
5531	6803
5531	6832
5531	6833
5531	6850
5531	6855
5531	6860
5531	6869
5531	6897
5531	6901
5531	6907
5531	6913
5531	6930
5531	6933
5531	6946
5531	7052
5531	7054
5531	7073
5531	7088
5531	7094
5531	7108
5531	7115
5531	7143
5531	7149
5531	7279
5531	7351
5531	7373
5531	7378
5531	7397
5531	7414
5531	7422
5531	7450
5531	7478
5531	7510
5531	7512
5531	7553
5531	7561
5531	7587
5531	8295
5531	8297
5531	5897
5531	5886
5531	5871
5531	5829
5531	5827
5531	5818
5531	5814
5531	5806
5531	5804
5531	5802
5531	5800
5531	5799
5531	5780
5531	5776
5531	5775
5531	5760
5531	5753
5531	5739
5531	5732
5531	5714
5531	5683
5531	5637
5531	5624
5531	5596
5531	5584
5531	5563
5531	5543
5531	5527
5531	5524
5531	5487
5531	5479
5531	5459
5531	5454
5531	5437
5531	5423
5531	5404
5531	5384
5531	5335
5531	5321
5531	5301
5531	5295
5531	5288
5531	5273
5531	5262
5531	5254
5531	5233
5531	5226
5531	5210
5531	5199
5531	5188
5531	5179
5531	5178
5531	5140
5531	5123
5531	5121
5531	5103
5531	5012
5531	5002
5531	4994
5531	4899
5531	4884
5531	4875
5531	4828
5531	4791
5531	4781
5531	4764
5531	4748
5531	4713
5531	4712
5531	4709
5531	4689
5531	4632
5531	4604
5531	4536
5531	4534
5531	4530
5531	4488
5531	4441
5531	4412
5531	4341
5531	4335
5531	4310
5531	4191
5531	4175
5531	4134
5531	4099
5531	4065
5531	4037
5531	3976
5531	3969
5531	3919
5531	3897
5531	3885
5531	3873
5531	3842
5531	3803
5531	3792
5531	3634
5531	3631
5531	3479
5531	3459
5531	3393
5531	3291
5531	3274
5531	3089
5531	3015
5531	3000
5531	2940
5531	2925
5531	2914
5531	2774
5531	2565
5531	2440
5531	2433
5531	2285
5531	2276
5531	2273
5531	2160
5531	2001
5531	1982
5531	1972
5531	1823
5531	1549
5531	1548
5531	1473
5531	1403
5531	1352
5531	1159
5531	1026
5531	896
5531	840
5531	737
5531	155
5531	72
5531	15
5531	5947
5531	5963
5531	5994
5531	6000
5531	6001
5531	6004
5697	2774
5697	72
5697	1026
5697	1352
5697	1549
5697	1648
5697	1972
5697	1982
5697	2160
5697	2273
5697	2433
5697	2440
5697	2490
5697	2507
5697	2565
5697	2620
5697	8124
5697	8121
5697	7908
5697	7810
5697	7620
5697	7553
5697	7393
5697	7362
5697	7214
5697	7185
5697	7144
5697	7119
5697	7115
5697	7101
5697	7094
5697	7052
5697	6994
5697	6979
5697	6955
5697	6930
5697	6901
5697	6897
5697	6873
5697	6869
5697	6860
5697	6855
5697	6803
5697	6790
5697	6783
5697	6774
5697	6770
5697	6765
5697	6739
5697	6715
5697	6707
5697	6699
5697	6668
5697	6665
5697	6663
5697	6634
5697	6632
5697	6624
5697	6613
5697	6595
5697	6576
5697	6570
5697	6560
5697	6554
5697	6552
5697	6532
5697	6528
5697	6523
5697	6511
5697	6505
5697	6501
5697	6496
5697	6481
5697	6474
5697	6458
5697	6441
5697	6437
5697	6432
5697	6417
5697	6400
5697	6347
5697	6337
5697	6334
5697	6330
5697	6328
5697	6327
5697	6323
5697	6311
5697	6306
5697	6305
5697	6302
5697	6296
5697	6272
5697	6270
5697	6262
5697	6255
5697	6251
5697	6246
5697	6227
5697	6221
5697	6218
5697	6170
5697	6156
5697	6021
5697	6006
5697	6001
5697	5998
5697	5994
5697	5991
5697	5969
5697	5963
5697	5947
5697	5932
5697	5928
5697	5926
5697	5925
5697	5891
5697	5886
5697	5872
5697	5871
5697	5863
5697	5860
5697	5848
5697	5844
5697	5837
5697	5829
5697	5828
5697	5827
5697	5822
5697	5819
5697	5818
5697	5814
5697	5807
5697	5804
5697	5802
5697	5800
5697	5799
5697	5798
5697	5776
5697	5773
5697	5743
5697	5739
5697	5738
5697	5714
5697	5684
5697	5638
5697	5626
5697	5620
5697	5605
5697	5596
5697	5584
5697	5563
5697	5543
5697	5524
5697	5484
5697	5479
5697	5457
5697	5439
5697	5423
5697	5321
5697	5301
5697	5295
5697	5288
5697	5273
5697	5262
5697	5254
5697	5233
5697	5226
5697	5210
5697	5200
5697	5199
5697	5188
5697	5182
5697	5178
5697	5176
5697	5123
5697	5079
5697	5072
5697	5037
5697	5022
5697	5002
5697	4994
5697	4980
5697	4944
5697	4798
5697	4795
5697	4791
5697	4764
5697	4748
5697	4717
5697	4713
5697	4712
5697	4709
5697	4689
5697	4687
5697	4666
5697	4604
5697	4574
5697	4536
5697	4527
5697	4488
5697	4483
5697	4412
5697	4401
5697	4338
5697	4175
5697	4134
5697	4099
5697	4065
5697	4037
5697	3976
5697	3919
5697	3897
5697	3873
5697	3842
5697	3830
5697	3803
5697	3792
5697	3634
5697	3631
5697	3614
5697	3586
5697	3498
5697	3479
5697	3459
5697	3334
5697	3191
5697	3089
5697	3084
5697	2785
5800	6712
5800	6737
5800	6774
5800	6780
5800	6783
5800	6784
5800	6789
5800	6790
5800	6806
5800	6832
5800	6860
5800	6869
5800	6873
5800	6890
5800	6892
5800	6907
5800	6913
5800	6914
5800	6918
5800	6924
5800	6934
5800	6938
5800	6946
5800	6950
5800	6953
5800	6967
5800	6976
5800	6979
5800	6980
5800	6982
5800	6993
5800	6994
5800	7040
5800	7047
5800	7050
5800	7052
5800	7060
5800	7063
5800	7073
5800	7092
5800	7101
5800	7110
5800	7116
5800	7119
5800	7120
5800	7144
5800	7162
5800	7185
5800	7201
5800	7214
5800	7238
5800	7262
5800	7277
5800	7280
5800	7295
5800	7341
5800	7351
5800	7373
5800	7389
5800	7400
5800	7422
5800	7443
5800	7491
5800	7493
5800	7520
5800	7529
5800	7544
5800	7553
5800	7561
5800	7574
5800	7583
5800	7587
5800	7588
5800	7620
5800	7646
5800	7651
5800	7694
5800	7699
5800	7726
5800	7763
5800	7795
5800	7809
5800	7810
5800	7833
5800	7874
5800	7882
5800	7924
5800	7979
5800	7992
5800	7996
5800	8002
5800	8024
5800	8042
5800	8083
5800	8090
5800	8121
5800	8122
5800	8124
5800	8134
5800	8163
5800	8168
5800	8178
5800	8192
5800	8219
5800	8246
5800	8249
5800	8271
5800	8297
5800	6736
5800	6725
5800	6769
5800	6715
5800	6665
5800	6634
5800	6632
5800	6628
5800	6624
5800	6618
5800	6595
5800	6560
5800	6555
5800	6523
5800	6447
5800	6442
5800	6441
5800	6424
5800	6417
5800	6414
5800	6388
5800	6347
5800	6330
5800	6327
5800	6307
5800	6305
5800	6299
5800	6272
5800	6270
5800	6243
5800	6227
5800	6221
5800	6174
5800	6156
5800	6123
5800	6097
5800	6043
5800	6032
5800	6001
5800	6000
5800	5998
5800	5933
5800	5932
5800	5897
5800	5871
5800	5839
5800	5835
5800	5827
5800	5824
5800	5822
5800	5819
5800	5818
5800	5814
5800	5812
5800	5807
5800	5806
5800	5802
5800	5760
5800	5739
5800	5697
5800	5671
5800	5655
5800	5596
5800	5582
5800	5529
5800	5524
5800	5466
5800	5465
5800	5432
5800	5421
5800	5233
5800	5210
5800	5199
5800	5179
5800	5096
5800	5022
5800	5012
5800	5002
5800	4983
5800	4944
5800	4940
5800	4934
5800	4884
5800	4791
5800	4764
5800	4712
5800	4666
5800	4310
5800	4218
5800	4134
5800	4065
5800	4037
5800	3962
5800	3897
5800	3830
5800	3792
5800	3381
5800	3346
5800	3310
5800	3297
5800	3238
5800	3084
5800	3000
5800	2785
5800	2658
5800	2589
5800	2565
5800	1982
5800	1498
5800	1403
5800	1191
5800	1026
5800	938
5800	840
5802	2433
5802	2440
5802	2511
5802	2565
5802	2589
5802	2620
5802	2658
5802	2785
5802	2851
5802	2914
5802	2940
5802	3291
5802	3293
5802	3297
5802	3310
5802	3334
5802	3346
5802	3381
5802	3459
5802	3614
5802	3631
5802	3634
5802	3726
5802	3752
5802	3803
5802	3830
5802	3842
5802	3885
5802	3897
5802	3919
5802	3962
5802	3969
5802	4037
5802	4065
5802	4071
5802	4099
5802	4341
5802	4361
5802	4401
5802	4435
5802	4483
5802	4488
5802	4507
5802	4536
5802	4604
5802	4632
5802	4666
5802	4689
5802	4709
5802	4712
5802	4713
5802	4717
5802	4748
5802	4764
5802	4786
5802	4791
5802	4795
5802	4798
5802	4875
5802	4879
5802	4884
5802	4944
5802	4966
5802	4980
5802	4981
5802	4994
5802	8297
5802	8225
5802	8219
5802	8212
5802	8209
5802	8198
5802	8192
5802	8178
5802	8174
5802	8168
5802	8163
5802	8148
5802	8132
5802	8128
5802	8124
5802	8122
5802	8090
5802	8083
5802	8051
5802	8044
5802	8042
5802	8037
5802	8002
5802	7994
5802	7992
5802	7979
5802	7965
5802	7961
5802	7946
5802	7927
5802	7924
5802	7910
5802	7908
5802	7890
5802	7882
5802	7879
5802	7862
5802	7860
5802	7855
5802	7839
5802	7819
5802	7813
5802	7809
5802	7795
5802	7788
5802	7778
5802	7763
5802	7757
5802	7726
5802	7707
5802	7694
5802	7673
5802	7666
5802	7662
5802	7652
5802	7651
5802	7649
5802	7647
5802	7646
5802	7632
5802	7624
5802	7620
5802	7618
5802	7593
5802	7587
5802	7561
5802	7557
5802	7553
5802	7544
5802	7529
5802	7512
5802	7510
5802	7497
5802	7491
5802	7478
5802	7450
5802	7449
5802	7443
5802	7442
5802	7436
5802	7422
5802	7414
5802	7400
5802	7397
5802	7391
5802	7381
5802	7378
5802	7373
5802	7362
5802	7351
5802	7304
5802	7301
5802	7295
5802	7280
5802	7279
5802	7277
5802	7246
5802	5002
5802	5012
5802	5022
5802	5028
5802	5037
5802	5079
5802	5096
5802	5140
5802	5148
5802	5179
5802	5188
5802	5199
5802	5200
5802	5210
5802	5233
5802	5254
5802	5273
5802	5288
5802	5289
5802	5384
5802	5393
5802	5404
5802	5406
5802	5432
5802	5465
5802	5466
5802	5479
5802	5484
5802	5500
5802	5524
5802	5543
5802	5582
5802	5584
5802	5596
5802	5605
5802	5614
5802	5638
5802	5671
5802	5697
5802	1982
5802	5714
5802	5738
5802	5739
5802	5760
5802	4992
5802	5773
5802	5776
5802	5798
5802	5799
5802	5800
5802	5804
5802	5806
5802	5807
5802	5811
5802	5814
5802	5819
5802	5822
5802	5824
5802	5827
5802	5829
5802	5835
5802	5839
5802	5871
5802	5872
5802	5887
5802	5897
5802	5902
5802	5932
5802	5980
5802	5998
5802	6000
5802	6004
5802	6006
5802	6032
5802	6043
5802	6047
5802	6123
5802	6151
5802	6156
5802	6170
5802	6174
5802	6198
5802	6218
5802	6227
5802	6243
5802	6270
5802	6272
5802	6299
5802	6306
5802	6320
5802	6323
5802	6327
5802	6330
5802	6334
5802	6360
5802	6388
5802	6400
5802	6407
5802	6409
5802	6414
5802	6417
5802	6424
5802	6435
5802	6437
5802	6441
5802	6442
5802	6447
5802	6458
5802	6462
5802	6464
5802	6472
5802	6474
5802	6481
5802	6491
5802	6496
5802	6501
5802	6503
5802	6505
5802	6511
5802	6523
5802	6528
5802	6530
5802	6553
5802	6554
5802	6555
5802	6560
5802	6570
5802	6576
5802	6589
5802	6590
5802	6592
5802	6594
5802	6600
5802	6606
5802	6613
5802	6618
5802	6624
5802	6628
5802	4983
5802	6632
5802	6634
5802	6663
5802	6665
5802	6686
5802	6699
5802	6712
5802	6714
5802	6715
5802	6725
5802	6736
5802	6739
5802	6765
5802	6770
5802	6774
5802	6777
5802	6780
5802	6784
5802	6789
5802	6803
5802	6806
5802	6809
5802	6832
5802	6850
5802	6860
5802	6869
5802	6873
5802	6875
5802	6901
5802	6907
5802	6913
5802	6914
5802	6934
5802	6938
5802	6942
5802	6945
5802	6946
5802	6948
5802	6953
5802	6955
5802	6967
5802	6976
5802	6979
5802	6980
5802	6993
5802	6994
5802	7005
5802	7012
5802	7021
5802	7040
5802	7052
5802	7059
5802	7060
5802	7063
5802	7073
5802	7088
5802	7092
5802	7094
5802	7101
5802	7108
5802	7110
5802	7115
5802	7116
5802	7119
5802	7131
5802	7143
5802	7144
5802	7168
5802	7186
5802	7214
5802	7225
5802	7233
5802	7237
5802	155
5802	840
5802	938
5802	967
5802	1026
5802	1352
5802	1403
5802	1498
5802	1823
5802	1972
6	362
6	2651
6	2843
6	2909
6	3755
6	3892
6	4037
6	4134
6	4792
6	4942
6	5323
6	5697
6	6227
6	6330
6	6624
6	6765
6	6790
6	6965
6	7161
6	7632
6	8282
6	1220
6	1218
6	1168
6	1167
6	1160
6	1156
6	1152
6	1144
6	1125
6	1062
6	1055
6	1043
6	1035
6	1032
6	1026
6	1022
6	1014
6	1007
6	1669
6	1662
6	1657
6	1654
6	1652
6	1648
6	1641
6	1619
6	1610
6	1597
6	1587
6	1573
6	1569
6	1563
6	1557
6	1556
6	1555
6	1549
6	1538
6	1533
6	1532
6	1531
6	1525
6	1524
6	1518
6	1514
6	1513
6	1507
6	1506
6	1501
6	1497
6	1490
6	1489
6	1487
6	1485
6	1484
6	1478
6	1476
6	1472
6	1471
6	1468
6	1465
6	1464
6	1453
6	1446
6	1442
6	1441
6	1439
6	1428
6	1396
6	1394
6	1390
6	1389
6	1377
6	1326
6	1321
6	1297
6	1261
6	1253
6	1248
6	1241
6	1234
6	1222
6	995
6	993
6	991
6	983
6	979
6	978
6	972
6	971
6	966
6	963
6	960
6	955
6	936
6	932
6	922
6	913
6	907
6	906
6	904
6	897
6	895
6	893
6	885
6	881
6	871
6	863
6	857
6	826
6	820
6	813
6	802
6	798
6	791
6	789
6	779
6	741
6	739
6	733
6	730
6	723
6	717
6	704
6	700
6	694
6	691
6	673
6	668
6	665
6	659
6	656
6	643
6	619
6	617
6	616
6	613
6	611
6	609
6	604
6	600
6	592
6	590
6	589
6	586
6	584
6	581
6	579
6	567
6	566
6	564
6	560
6	549
6	545
6	538
6	447
6	440
6	439
6	435
6	433
6	432
6	431
6	428
6	427
6	422
6	421
6	415
6	407
6	406
6	405
6	402
6	396
6	394
6	392
6	391
6	390
6	379
6	378
6	377
6	373
6	371
6	370
6	363
6	359
6	358
6	356
6	349
6	348
6	339
6	325
6	322
6	319
6	317
6	306
6	304
6	301
6	300
6	299
6	298
6	290
6	286
6	285
6	280
6	274
6	273
6	271
6	261
6	259
6	1221
6	258
6	257
6	252
6	250
6	243
6	236
6	232
6	228
6	227
6	226
6	219
6	216
6	183
6	182
6	178
6	175
6	171
6	168
6	167
6	163
6	154
6	153
6	151
6	147
6	140
6	135
6	132
6	130
6	127
6	94
6	93
6	89
6	86
6	80
6	61
6	56
6	55
6	54
6	50
6	39
6	38
6	35
6	34
6	33
6	30
6	29
6	28
6	23
6	19
6	10
6	8
6	3
6	1679
6	8290
6	1689
6	1692
6	1701
6	1716
6	1718
6	1752
6	1758
6	1768
6	1774
6	1783
6	1787
6	1788
6	1798
6	1861
6	1864
6	1982
6	2409
600	1315
600	1310
600	1297
600	1193
600	1186
600	1165
600	1111
600	1103
600	1100
600	1080
600	1075
600	1053
600	1049
600	1026
600	1023
600	999
600	966
600	960
600	946
600	1330
600	15
600	29
600	35
600	36
600	72
600	86
600	227
600	228
600	243
600	246
600	1352
600	259
600	271
600	282
600	290
600	299
600	308
600	311
600	313
600	321
600	324
600	350
600	372
600	407
600	417
600	439
600	488
600	549
600	579
600	601
600	626
600	637
600	647
600	665
600	677
600	704
600	706
600	722
600	723
600	730
600	733
600	739
600	742
600	746
600	749
600	750
600	760
600	762
600	763
600	769
600	794
600	798
600	803
600	817
600	829
600	844
600	853
600	856
600	859
600	864
600	866
600	873
600	878
600	885
600	893
600	895
600	907
600	932
600	8219
600	8212
600	8174
600	8042
600	7912
600	7115
600	7050
600	6946
600	6892
600	6855
600	6833
600	6774
600	6739
600	6613
600	6566
600	6560
600	6330
600	6229
600	6004
600	5829
600	5714
600	5543
600	5524
600	5511
600	5484
600	5452
600	5449
600	5423
600	5404
600	5341
600	5254
600	5226
600	4709
600	4510
600	4441
600	4384
600	4338
600	4310
600	4289
600	4276
600	4191
600	4071
600	4037
600	3962
600	3835
600	3804
600	3769
600	3755
600	3681
600	3568
600	3458
600	3443
600	3408
600	3352
600	3192
600	3164
600	3136
600	3034
600	3033
600	3018
600	3009
600	3002
600	2871
600	2851
600	2775
600	2736
600	2660
600	2652
600	2643
600	2625
600	2617
600	2595
600	2593
600	2587
600	2576
600	2542
600	2535
600	2479
600	2475
600	2409
600	2398
600	2328
600	2323
600	2297
600	2256
600	2251
600	2225
600	2210
600	2117
600	2106
600	2066
600	2060
600	2004
600	1979
600	1977
600	1963
600	1956
600	1927
600	1919
600	1884
600	1855
600	1847
600	1842
600	1837
600	1836
600	1835
600	1808
600	1717
600	1661
600	1633
600	1585
600	1564
600	1555
600	1549
600	1548
600	1521
600	1514
600	1497
600	1484
600	1476
600	1473
600	1471
600	1407
600	1377
600	1374
600	1353
68	6774
68	5423
68	5430
68	5437
68	5445
68	5449
68	5457
68	5459
68	5463
68	5484
68	5524
68	8295
68	8293
68	8287
68	8178
68	8051
68	7839
68	7795
68	7632
68	7620
68	7553
68	7544
68	7341
68	7233
68	7168
68	7115
68	7094
68	7063
68	6914
68	6832
68	6784
68	6682
68	6634
68	6599
68	6505
68	6437
68	6407
68	6400
68	6306
68	6262
68	6229
68	6156
68	6130
68	6124
68	6098
68	6097
68	6083
68	5994
68	5972
68	5936
68	5933
68	5925
68	5922
68	5902
68	5886
68	5863
68	5860
68	5848
68	5839
68	5814
68	5806
68	5780
68	5745
68	5732
68	5721
68	5697
68	5680
68	5671
68	5655
68	5639
68	5637
68	5620
68	5605
68	5545
68	5543
68	5527
68	8
68	15
68	32
68	56
68	72
68	75
68	95
68	127
68	130
68	271
68	290
68	368
68	379
68	465
68	608
68	650
68	700
68	762
68	771
68	825
68	1026
68	1157
68	1159
68	1239
68	1352
68	1374
68	1437
68	1498
68	1549
68	1592
68	1633
68	1637
68	1646
68	1680
68	1688
68	1706
68	1792
68	1855
68	1919
68	2001
68	2066
68	2072
68	2102
68	2134
68	2160
68	2174
68	2209
68	2237
68	2264
68	2276
68	2307
68	2325
68	2328
68	2338
68	2354
68	2371
68	2440
68	2535
68	2565
68	2576
68	2579
68	2587
68	2593
68	2597
68	2612
68	2618
68	2643
68	2653
68	2654
68	2697
68	2708
68	2760
68	2764
68	2765
68	2774
68	2775
68	2809
68	2814
68	2859
68	2871
68	2877
68	2900
68	2912
68	2951
68	2973
68	3014
68	3018
68	3021
68	3024
68	3026
68	3028
68	3034
68	3050
68	3056
68	3084
68	3089
68	3117
68	3145
68	3150
68	3192
68	3238
68	3258
68	3276
68	3307
68	3313
68	3334
68	3351
68	3352
68	3371
68	3376
68	3435
68	3439
68	3443
68	3454
68	3459
68	3473
68	3489
68	3498
68	3506
68	3537
68	3557
68	3586
68	3607
68	3614
68	3634
68	3635
68	3643
68	3661
68	3691
68	3806
68	3807
68	3816
68	3892
68	3897
68	3946
68	3949
68	3958
68	3980
68	4013
68	4024
68	4037
68	4040
68	4051
68	4055
68	4065
68	4099
68	4111
68	4124
68	4162
68	4179
68	4201
68	4211
68	4212
68	4231
68	4247
68	4290
68	4310
68	4335
68	4338
68	4351
68	4373
68	4453
68	4485
68	4536
68	4574
68	4584
68	4587
68	4588
68	4604
68	4613
68	4631
68	4791
68	4795
68	4828
68	4875
68	4884
68	4896
68	4944
68	4981
68	5002
68	5022
68	5061
68	5079
68	5096
68	5123
68	5179
68	5188
68	5210
68	5226
68	5233
68	5245
68	5254
68	5262
68	5288
68	5323
68	5351
68	5404
68	5412
68	5415
722	2410
722	1164
722	1157
722	1154
722	1127
722	1053
722	1049
722	1026
722	1018
722	993
722	991
722	989
722	978
722	977
722	974
722	963
722	955
722	935
722	934
722	932
722	908
722	906
722	904
722	897
722	895
722	893
722	857
722	856
722	844
722	839
722	827
722	825
722	817
722	813
722	789
722	784
722	769
722	765
722	763
722	762
722	761
722	760
722	748
722	746
722	739
722	737
722	733
722	723
722	719
722	643
722	637
722	608
722	447
722	439
722	429
722	407
722	403
722	346
722	308
722	290
722	246
722	214
722	204
722	86
722	72
722	36
722	1186
722	1201
722	1211
722	1218
722	1232
722	1234
722	1236
722	1250
722	1261
722	1267
722	1277
722	1291
722	1297
722	1307
722	1321
722	1357
722	1374
722	1378
722	1385
722	1402
722	1420
722	1441
722	1442
722	1453
722	1473
722	1485
722	1525
722	1534
722	1537
722	1556
722	1566
722	1573
722	1593
722	1596
722	1597
722	1603
722	1612
722	1633
722	1637
722	1641
722	1646
722	1669
722	1705
722	1717
722	1718
722	1733
722	1734
722	1744
722	1754
722	1777
722	1783
722	1805
722	1836
722	1847
722	1849
722	1859
722	1864
722	1918
722	1956
722	1992
722	2053
722	2066
722	2097
722	2101
722	2102
722	2117
722	2120
722	2145
722	2157
722	2234
722	2237
722	2251
722	2252
722	2256
722	2294
722	2326
722	2333
722	2340
722	2375
722	2398
722	2411
722	2416
722	2470
722	2501
722	2565
722	2570
722	2571
722	2575
722	2576
722	2579
722	2587
722	2591
722	2607
722	2618
722	2625
722	2629
722	2643
722	2647
722	2651
722	2653
722	2654
722	2662
722	2670
722	2697
722	2707
722	2720
722	2721
722	2727
722	2754
722	2775
722	2777
722	2785
722	2787
722	2790
722	2794
722	2797
722	2799
722	2801
722	2818
722	2821
722	2825
722	2830
722	2838
722	2856
722	2877
722	2880
722	2900
722	2902
722	2917
722	2918
722	2926
722	2940
722	2946
722	2951
722	2968
722	2972
722	2991
722	2993
722	2996
722	3007
722	3018
722	3020
722	3029
722	3033
722	3034
722	3050
722	3056
722	3068
722	3089
722	3117
722	3140
722	3145
722	3173
722	3253
722	3255
722	3258
722	3276
722	3371
722	3393
722	3408
722	3435
722	3443
722	3480
722	3580
722	3609
722	3680
722	3681
722	3755
722	3796
722	3812
722	3897
722	3958
722	4037
722	4103
722	4201
722	4266
722	4735
722	4797
722	4798
722	4820
722	4980
722	5022
722	5263
722	5323
722	5326
722	5341
722	5392
722	5454
722	5484
722	5928
722	6299
722	6432
722	6714
722	6784
722	7553
722	8292
722	1167
722	1166
737	7673
737	7669
737	7666
737	7658
737	7651
737	7649
737	7647
737	7632
737	7620
737	7618
737	7593
737	7588
737	7574
737	7567
737	7553
737	7544
737	7517
737	7493
737	7450
737	7449
737	7442
737	7422
737	7397
737	7391
737	7386
737	7373
737	7351
737	7341
737	7323
737	7295
737	7279
737	7233
737	7225
737	7186
737	7185
737	7162
737	7116
737	7115
737	7094
737	7063
737	7047
737	7012
737	6994
737	6993
737	6979
737	6976
737	6953
737	6948
737	6946
737	6945
737	6934
737	6933
737	6930
737	6924
737	6917
737	6913
737	6897
737	6875
737	6855
737	6832
737	6805
737	6803
737	6789
737	6784
737	6780
737	6772
737	6770
737	7730
737	6765
737	6759
737	6739
737	6736
737	6725
737	6720
737	6700
737	6665
737	6663
737	6634
737	6628
737	6624
737	6618
737	6613
737	6599
737	6596
737	6595
737	6576
737	6567
737	6566
737	6560
737	6523
737	6496
737	6447
737	6442
737	6422
737	6421
737	6417
737	6414
737	6388
737	6323
737	6320
737	6305
737	6299
737	6280
737	6227
737	6221
737	6170
737	6156
737	6123
737	6097
737	6047
737	6044
737	6032
737	6004
737	6001
737	6000
737	5950
737	5922
737	5902
737	5887
737	5827
737	5824
737	5822
737	5814
737	5807
737	5802
737	5800
737	5772
737	5760
737	5738
737	5697
737	5605
737	5582
737	5563
737	5543
737	5529
737	5466
737	5412
737	5404
737	5384
737	5341
737	5321
737	5295
737	5288
737	5273
737	5254
737	5246
737	5239
737	5233
737	5210
